Player Name,Team,G,IP,GS,QS,QS%,K/BB,K/9,BB/9,HR/9,BABIP,Str %,FB MPH,ERA,FIP
"Ramos, Cesar",TEX,16,47.7,4,2,50.0,1.35,5.10,3.78,2.27,0.309,70.6,88.2,6.04,6.64
"Martinez, Nick",TEX,12,38.7,5,0,0.0,0.84,3.72,4.42,1.86,0.285,71.4,91.8,5.59,6.59
"Tolleson, Shawn",TEX,37,36.3,0,0,0.0,2.90,7.18,2.48,1.98,0.380,58.2,93.0,7.68,5.32
"Kela, Keone",TEX,35,34.0,0,0,0.0,2.65,11.91,4.50,1.59,0.321,58.5,95.7,6.09,4.40
"Wilhelmsen, Tom",TEX,21,21.3,0,0,0.0,1.22,4.64,3.80,2.95,0.387,55.0,94.8,10.55,7.74
"Harrell, Lucas",TEX,4,17.7,4,1,25.0,1.15,7.64,6.62,1.53,0.341,74.2,91.5,5.60,5.99
"Leclerc, Jose",TEX,12,15.0,0,0,0.0,1.15,9.00,7.80,0.00,0.287,87.5,94.4,1.80,3.89
"Jeffress, Jeremy",TEX,12,13.3,0,0,0.0,1.00,4.73,4.73,0.00,0.246,76.5,95.1,2.70,3.78
"Jackson, Luke",TEX,8,11.7,0,0,0.0,0.38,2.31,6.17,3.09,0.376,61.5,94.1,10.80,9.27
"Alvarez, Dario",TEX,10,11.7,0,0,0.0,6.50,10.03,1.54,2.31,0.413,56.3,93.1,7.71,4.85
"Gonzalez, Chi Chi",TEX,3,10.3,3,0,0.0,0.78,6.10,7.84,0.87,0.475,69.0,91.5,8.71,5.80
"Scheppers, Tanner",TEX,10,8.7,0,0,0.0,1.67,5.19,3.12,0.00,0.236,55.6,94.9,4.15,3.12
"Faulkner, Andrew",TEX,9,6.7,0,0,0.0,0.25,1.35,5.40,4.05,0.219,77.8,92.3,6.75,10.61
"Roth, Michael",TEX,1,3.7,0,0,0.0,3.00,7.36,2.45,7.36,0.488,62.5,90.1,14.73,13.05
"Mendez, Yohander",TEX,2,3.0,0,0,0.0,0.00,0.00,6.00,0.00,0.371,14.3,91.4,18.00,5.27
"Stroman, Marcus",TOR,32,204.0,32,18,56.3,3.07,7.32,2.38,0.93,0.315,67.8,92.4,4.37,3.73
"Happ, J.A.",TOR,32,195.0,32,21,65.6,2.72,7.52,2.77,1.02,0.274,77.2,91.6,3.18,3.95
"Sanchez, Aaron",TOR,30,192.0,30,23,76.7,2.56,7.55,2.95,0.70,0.277,76.6,94.8,3.00,3.56
"Estrada, Marco",TOR,29,176.0,29,18,62.1,2.54,8.44,3.32,1.18,0.248,74.1,88.1,3.48,4.17
"Dickey, R.A.",TOR,30,169.7,29,13,44.8,2.00,6.68,3.34,1.49,0.286,72.5,82.3,4.46,5.01
"Osuna, Roberto",TOR,72,74.0,0,0,0.0,5.86,9.97,1.70,1.09,0.266,78.3,95.8,2.68,3.15
"Biagini, Joe",TOR,60,67.7,0,0,0.0,3.26,8.25,2.53,0.40,0.339,76.5,0.0,3.06,2.81
"Liriano, Francisco",TOR,10,49.3,8,6,75.0,3.25,9.49,2.92,1.28,0.287,82.4,92.8,2.92,3.94
"Grilli, Jason",TOR,46,42.0,0,0,0.0,3.05,12.43,4.07,1.71,0.249,76.9,92.4,3.64,4.32
"Chavez, Jesse",TOR,39,41.3,0,0,0.0,4.20,9.15,2.18,1.96,0.313,72.7,93.2,4.57,4.75
"Cecil, Brett",TOR,54,36.7,0,0,0.0,5.63,11.05,1.96,1.47,0.361,75.6,92.2,3.93,3.55
"Storen, Drew",TOR,38,33.3,0,0,0.0,3.20,8.64,2.70,1.62,0.374,63.8,91.8,6.21,4.55
"Floyd, Gavin",TOR,28,31.0,0,0,0.0,3.75,8.71,2.32,1.16,0.249,63.0,93.0,4.06,3.74
"Benoit, Joaquin",TOR,25,23.7,0,0,0.0,2.67,9.13,3.42,0.38,0.272,100.0,94.2,0.38,2.90
"Tepera, Ryan",TOR,20,18.3,0,0,0.0,2.25,8.84,3.93,0.49,0.322,79.2,95.2,2.95,3.30
"Schultz, Bo",TOR,16,16.3,0,0,0.0,3.33,5.51,1.65,1.65,0.280,58.8,0.0,5.51,4.93
"Feldman, Scott",TOR,14,15.0,0,0,0.0,2.33,8.40,3.60,1.20,0.426,55.6,90.3,8.40,4.31
"Loup, Aaron",TOR,21,14.3,0,0,0.0,3.75,9.42,2.51,1.26,0.338,64.7,91.1,5.02,3.79
"Barnes, Danny",TOR,12,13.7,0,0,0.0,2.80,9.22,3.29,0.00,0.363,68.4,91.7,3.95,2.29
"Hutchison, Drew",TOR,3,12.7,2,1,50.0,3.00,8.53,2.84,2.84,0.275,76.9,92.0,4.97,6.39
"Girodo, Chad",TOR,14,10.3,0,0,0.0,2.50,4.35,1.74,2.61,0.249,80.0,86.4,4.35,6.61
"Venditte, Pat",TOR,8,8.7,0,0,0.0,1.75,7.27,4.15,1.04,0.364,71.4,84.1,5.19,4.52
"Dermody, Matt",TOR,5,3.0,0,0,0.0,0.00,15.00,0.00,3.00,0.591,40.0,91.0,12.00,4.20
"Scherzer, Max",WAS,34,228.3,34,26,76.5,5.07,11.19,2.21,1.22,0.271,76.8,94.3,2.96,3.24
"Roark, Tanner",WAS,34,210.0,33,22,66.7,2.36,7.37,3.13,0.73,0.271,78.6,92.1,2.83,3.69
"Gonzalez, Gio",WAS,32,177.3,32,16,50.0,2.90,8.68,2.99,0.96,0.327,67.6,90.8,4.57,3.70
"Strasburg, Stephen",WAS,24,147.7,24,15,62.5,4.16,11.15,2.68,0.91,0.308,70.3,94.9,3.60,2.97
"Ross, Joe",WAS,19,105.0,19,9,47.4,3.21,7.97,2.49,0.77,0.328,75.8,92.7,3.43,3.40
"Treinen, Blake",WAS,73,67.0,0,0,0.0,2.03,8.46,4.16,0.67,0.268,84.4,95.4,2.28,3.72
"Petit, Yusmeiro",WAS,36,62.0,1,1,100.0,3.27,7.11,2.18,1.74,0.304,72.9,88.6,4.50,4.89
"Kelley, Shawn",WAS,67,58.0,0,0,0.0,7.27,12.41,1.71,1.40,0.277,81.4,92.4,2.64,3.05
"Rivero, Felipe",WAS,47,49.7,0,0,0.0,3.53,9.60,2.72,0.72,0.309,61.1,95.8,4.53,3.05
"Belisle, Matt",WAS,40,46.0,0,0,0.0,4.57,6.26,1.37,0.39,0.296,85.4,91.0,1.76,2.85
"Lopez, Reynaldo",WAS,11,44.0,6,2,33.3,1.91,8.59,4.50,0.82,0.344,69.2,0.0,4.91,4.02
"Solis, Sammy",WAS,37,41.0,0,0,0.0,2.24,10.32,4.61,0.22,0.304,80.4,93.6,2.41,2.81
"Perez, Oliver",WAS,64,40.0,0,0,0.0,2.30,10.35,4.50,0.90,0.337,66.7,91.7,4.95,3.75
"Cole, A.J.",WAS,8,38.3,8,1,12.5,2.79,9.16,3.29,1.64,0.303,65.9,0.0,5.17,4.67
"Melancon, Mark",WAS,30,29.7,0,0,0.0,9.00,8.19,0.91,0.30,0.261,78.3,91.8,1.82,2.13
"Giolito, Lucas",WAS,6,21.3,4,0,0.0,0.92,4.64,5.06,2.95,0.279,71.0,93.4,6.75,8.18
"Glover, Koda",WAS,19,19.7,0,0,0.0,2.29,7.32,3.20,1.37,0.233,57.9,96.6,5.03,4.66
"Rzepczynski, Marc",WAS,14,11.7,0,0,0.0,1.80,6.94,3.86,0.00,0.251,84.6,91.3,1.54,2.99
"Latos, Mat",WAS,6,9.7,1,0,0.0,2.00,9.31,4.66,0.93,0.367,60.0,90.2,6.52,4.08
"Gott, Trevor",WAS,9,6.0,0,0,0.0,2.00,9.00,4.50,0.00,0.355,88.9,94.3,1.50,2.75
"Burnett, Sean",WAS,10,5.7,0,0,0.0,3.00,4.76,1.59,1.59,0.236,80.0,88.0,3.18,4.98
"Martin, Rafael",WAS,8,3.7,0,0,0.0,5.00,12.27,2.45,0.00,0.000,0.0,87.2,2.45,1.32
"Grace, Matt",WAS,5,3.0,0,0,0.0,0.00,12.00,0.00,0.00,0.183,100.0,89.1,0.00,0.53
